year_month,station name,start counts,end counts,Total Starts/Stops
2019-07,Jersey & 6th St,1006.0,803.0,1809.0
2019-07,John St & William St,2363.0,2347.0,4710.0
2019-07,Johnson St & Gold St,1587.0,1583.0,3170.0
2019-07,Journal Square,776.0,656.0,1432.0
2019-07,Kane St & Clinton St,1222.0,1216.0,2438.0
2019-07,Kent Ave & N 7 St,5652.0,6186.0,11838.0
2019-07,Kent Ave & S 11 St,2530.0,2565.0,5095.0
2019-07,Kingston Ave & Herkimer St,862.0,897.0,1759.0
2019-07,Knickerbocker Ave & George St,476.0,494.0,970.0
2019-07,Knickerbocker Ave & Thames St,555.0,544.0,1099.0
2019-07,Kosciuszko St & Nostrand Ave,833.0,954.0,1787.0
2019-07,Kosciuszko St & Tompkins Ave,1049.0,1036.0,2085.0
2019-07,LaGuardia Pl & W 3 St,5552.0,5625.0,11177.0
2019-07,Lafayette Ave & Classon Ave,1693.0,1694.0,3387.0
2019-07,Lafayette Ave & Fort Greene Pl,2238.0,2253.0,4491.0
2019-07,Lafayette Ave & St James Pl,1979.0,1907.0,3886.0
2019-07,Lafayette Park,385.0,385.0,770.0
2019-07,Lafayette St & E 8 St,9000.0,9006.0,18006.0
2019-07,Lafayette St & Jersey St,6358.0,6344.0,12702.0
2019-07,Laight St & Hudson St,1237.0,1279.0,2516.0
2019-07,Lawrence St & Willoughby St,2924.0,2917.0,5841.0
2019-07,Lefferts Pl & Franklin Ave,897.0,900.0,1797.0
2019-07,Lenox Ave & W 111 St,3267.0,3435.0,6702.0
2019-07,Lenox Ave & W 115 St,1048.0,1244.0,2292.0
2019-07,Lenox Ave & W 117 St,1810.0,1905.0,3715.0
2019-07,Lenox Ave & W 126 St,1803.0,1872.0,3675.0
2019-07,Lenox Ave & W 130 St,1787.0,1811.0,3598.0
2019-07,Leonard Gordon Park,266.0,255.0,521.0
2019-07,Leonard St & Boerum St,825.0,833.0,1658.0
2019-07,Leonard St & Church St,2950.0,2943.0,5893.0
2019-07,Leonard St & Maujer St,1336.0,1307.0,2643.0
2019-07,Leonard St & Nassau Ave,1858.0,1878.0,3736.0
2019-07,Lewis Ave & Decatur St,657.0,682.0,1339.0
2019-07,Lewis Ave & Kosciuszko St,915.0,892.0,1807.0
2019-07,Lewis Ave & Madison St,1255.0,1243.0,2498.0
2019-07,Lexington Ave & Classon Ave,1214.0,1228.0,2442.0
2019-07,Lexington Ave & E 111 St,1301.0,1348.0,2649.0
2019-07,Lexington Ave & E 120 St,624.0,640.0,1264.0
2019-07,Lexington Ave & E 127 St,596.0,637.0,1233.0
2019-07,Lexington Ave & E 26 St,6272.0,6121.0,12393.0
2019-07,Lexington Ave & E 29 St,4276.0,4286.0,8562.0
2019-07,Lexington Ave & E 36 St,3035.0,3037.0,6072.0
2019-07,Lexington Ave & E 63 St,2694.0,2700.0,5394.0
2019-07,Liberty Light Rail,1014.0,1122.0,2136.0
2019-07,Liberty St & Broadway,4365.0,4422.0,8787.0
2019-07,Lincoln Park,418.0,509.0,927.0
2019-07,Lincoln Pl & Classon Ave,412.0,388.0,800.0
2019-07,Lispenard St & Broadway,5229.0,5240.0,10469.0
2019-07,Little West St & 1 Pl,6381.0,6403.0,12784.0
2019-07,Lorimer St & Broadway,754.0,760.0,1514.0
2019-07,MacDougal St & Prince St,7405.0,7426.0,14831.0
2019-07,MacDougal St & Washington Sq,4435.0,4480.0,8915.0
2019-07,Macon St & Nostrand Ave,1923.0,1901.0,3824.0
2019-07,Madison Ave & E 120 St,541.0,580.0,1121.0
2019-07,Madison Ave & E 82 St,2596.0,2555.0,5151.0
2019-07,Madison Ave & E 99 St,1397.0,1403.0,2800.0
2019-07,Madison St & Clinton St,2464.0,2457.0,4921.0
2019-07,Madison St & Montgomery St,2242.0,2238.0,4480.0
2019-07,Maiden Ln & Pearl St,2729.0,2871.0,5600.0
2019-07,Manila & 1st,748.0,755.0,1503.0
2019-07,Marcus Garvey Blvd & Macon St,624.0,643.0,1267.0
2019-07,Marcy Ave & Lafayette Ave,886.0,884.0,1770.0
2019-07,Marin Light Rail,1637.0,1650.0,3287.0
2019-07,Market St & Cherry St,1886.0,1864.0,3750.0
2019-07,McGinley Square,771.0,441.0,1212.0
2019-07,McGuinness Blvd & Eagle St,2527.0,2535.0,5062.0
2019-07,McKibbin St & Bogart St,819.0,833.0,1652.0
2019-07,McKibbin St & Manhattan Ave,802.0,808.0,1610.0
2019-07,Mercer St & Bleecker St,6244.0,6282.0,12526.0
2019-07,Mercer St & Spring St,5512.0,5836.0,11348.0
2019-07,Meserole Ave & Manhattan Ave,2547.0,2555.0,5102.0
2019-07,Metropolitan Ave & Bedford Ave,5782.0,5800.0,11582.0
2019-07,Metropolitan Ave & Meeker Ave,2231.0,2236.0,4467.0
2019-07,Milton St & Franklin St,3564.0,3696.0,7260.0
2019-07,Monmouth and 6th,875.0,753.0,1628.0
2019-07,Monroe St & Bedford Ave,1406.0,1408.0,2814.0
2019-07,Monroe St & Classon Ave,1183.0,1166.0,2349.0
2019-07,Monroe St & Tompkins Ave,1014.0,1008.0,2022.0
2019-07,Montgomery St,445.0,476.0,921.0
2019-07,Montgomery St & Franklin Ave,292.0,306.0,598.0
2019-07,Montrose Ave & Bushwick Ave,1519.0,1511.0,3030.0
2019-07,Morningside Ave & W 123 St,738.0,806.0,1544.0
2019-07,Morningside Dr & Amsterdam Ave,361.0,366.0,727.0
2019-07,Morris Canal,1205.0,1025.0,2230.0
2019-07,Mott St & Prince St,6245.0,6337.0,12582.0
2019-07,Mt Morris Park W & W 120 St,969.0,981.0,1950.0
2019-07,Murray St & Greenwich St,4800.0,5013.0,9813.0
2019-07,Murray St & West St,3938.0,4610.0,8548.0
2019-07,Myrtle Ave & Lewis Ave,1527.0,1509.0,3036.0
2019-07,Myrtle Ave & Marcy Ave,864.0,882.0,1746.0
2019-07,Myrtle Ave & St Edwards St,1100.0,1104.0,2204.0
2019-07,N 11 St & Kent Ave,1517.0,1540.0,3057.0
2019-07,N 12 St & Bedford Ave,2542.0,2543.0,5085.0
2019-07,N 15 St & Wythe Ave,802.0,821.0,1623.0
2019-07,N 6 St & Bedford Ave,5187.0,5177.0,10364.0
2019-07,Nassau Ave & Newell St,1722.0,1779.0,3501.0
2019-07,Nassau Ave & Russell St,2637.0,2492.0,5129.0
2019-07,Nassau St & Navy St,1145.0,1165.0,2310.0
2019-07,Newark Ave,1230.0,1273.0,2503.0
2019-07,Newport PATH,1744.0,1956.0,3700.0
2019-07,Newport Pkwy,1234.0,1265.0,2499.0
2019-07,Newton Rd & 44 St,686.0,693.0,1379.0
2019-07,Newtown Ave & 23 St,949.0,955.0,1904.0
2019-07,Norfolk St & Broome St,5525.0,5484.0,11009.0
2019-07,North Moore St & Greenwich St,8474.0,9000.0,17474.0
2019-07,Nostrand Ave & Myrtle Ave,537.0,532.0,1069.0
2019-07,Oakland Ave,461.0,336.0,797.0
2019-07,Old Fulton St,4285.0,4370.0,8655.0
2019-07,Old Slip & Front St,3278.0,3375.0,6653.0
2019-07,Pacific St & Classon Ave,414.0,416.0,830.0
2019-07,Pacific St & Nevins St,1156.0,1156.0,2312.0
2019-07,Park Ave & E 124 St,2857.0,2883.0,5740.0
2019-07,Park Ave & Marcus Garvey Blvd,707.0,701.0,1408.0
2019-07,Park Ave & St Edwards St,584.0,593.0,1177.0
2019-07,Park Pl & Church St,2011.0,1970.0,3981.0
2019-07,Park Pl & Franklin Ave,942.0,935.0,1877.0
2019-07,Park Pl & Vanderbilt Ave,1438.0,1404.0,2842.0
2019-07,Paulus Hook,1166.0,1322.0,2488.0
2019-07,Pearl St & Hanover Square,2755.0,2946.0,5701.0
2019-07,Peck Slip & Front St,4511.0,4582.0,9093.0
2019-07,Perry St & Bleecker St,4443.0,4439.0,8882.0
2019-07,Pershing Field,405.0,385.0,790.0
2019-07,Pershing Square North,16348.0,16124.0,32472.0
2019-07,Pershing Square South,5284.0,4575.0,9859.0
2019-07,Picnic Point,1646.0,1600.0,3246.0
2019-07,Pier 40 - Hudson River Park,9040.0,9073.0,18113.0
2019-07,Pierrepont St & Monroe Pl,1060.0,1057.0,2117.0
2019-07,Pike St & E Broadway,3332.0,3321.0,6653.0
2019-07,Pike St & Monroe St,2863.0,2852.0,5715.0
2019-07,Pioneer St & Richards St,284.0,375.0,659.0
2019-07,Pioneer St & Van Brunt St,1053.0,1201.0,2254.0
2019-07,Pitt St & Stanton St,1129.0,1138.0,2267.0
2019-07,Plaza St West & Flatbush Ave,1978.0,1499.0,3477.0
2019-07,Pleasant Ave & E 116 St,1822.0,1838.0,3660.0
2019-07,Pleasant Ave & E 120 St,687.0,688.0,1375.0
2019-07,Powers St & Olive St,557.0,546.0,1103.0
2019-07,President St & Henry St,945.0,957.0,1902.0
2019-07,Prospect Park West & 8 St,1378.0,1390.0,2768.0
2019-07,Prospect Pl & 6 Ave,1069.0,1058.0,2127.0
2019-07,Prospect Pl & Underhill Ave,1030.0,1019.0,2049.0
2019-07,Pulaski St & Marcus Garvey Blvd,578.0,578.0,1156.0
2019-07,Putnam Ave & Nostrand Ave,538.0,535.0,1073.0
2019-07,Putnam Ave & Throop Ave,904.0,906.0,1810.0
2019-07,Queens Plaza North & Crescent St,3183.0,3196.0,6379.0
2019-07,Railroad Ave & Kay Ave,141.0,156.0,297.0
2019-07,Reade St & Broadway,2603.0,2635.0,5238.0
2019-07,Richards St & Delavan St,343.0,391.0,734.0
2019-07,Richardson St & N Henry St,1747.0,1747.0,3494.0
2019-07,Riverside Blvd & W 67 St,3408.0,3385.0,6793.0
2019-07,Riverside Dr & W 104 St,1929.0,1910.0,3839.0
2019-07,Riverside Dr & W 72 St,3386.0,3309.0,6695.0
2019-07,Riverside Dr & W 78 St,2181.0,2198.0,4379.0
2019-07,Riverside Dr & W 82 St,2325.0,2298.0,4623.0
2019-07,Riverside Dr & W 91 St,1796.0,1766.0,3562.0
2019-07,Riverview Park,253.0,221.0,474.0
2019-07,Rivington St & Chrystie St,3636.0,3799.0,7435.0
2019-07,Rivington St & Ridge St,3725.0,3530.0,7255.0
2019-07,Roebling St & N 4 St,2045.0,2031.0,4076.0
2019-07,Rogers Ave & Sterling St,796.0,800.0,1596.0
2019-07,S 3 St & Bedford Ave,4487.0,4479.0,8966.0
2019-07,S 4 St & Rodney St,1544.0,1539.0,3083.0
2019-07,S 4 St & Wythe Ave,1091.0,1104.0,2195.0
2019-07,S 5 Pl & S 5 St,5257.0,5436.0,10693.0
2019-07,S Portland Ave & Hanson Pl,1453.0,1437.0,2890.0
2019-07,Schermerhorn St & Bond St,2751.0,2795.0,5546.0
2019-07,Schermerhorn St & Court St,1910.0,1873.0,3783.0
2019-07,Scholes St & Manhattan Ave,1883.0,1879.0,3762.0
2019-07,Sharon St & Olive St,867.0,869.0,1736.0
2019-07,Sigourney St & Columbia St,302.0,389.0,691.0
2019-07,Sip Ave,2005.0,1935.0,3940.0
2019-07,Smith St & 3 St,1249.0,1250.0,2499.0
2019-07,Smith St & 9 St,1449.0,1430.0,2879.0
2019-07,Soissons Landing,2355.0,2365.0,4720.0
2019-07,South End Ave & Liberty St,10078.0,10131.0,20209.0
2019-07,South St & Gouverneur Ln,6116.0,6172.0,12288.0
2019-07,South St & Whitehall St,3833.0,4183.0,8016.0
2019-07,Spruce St & Nassau St,2902.0,2875.0,5777.0
2019-07,St James Pl & Oliver St,2649.0,2629.0,5278.0
2019-07,St James Pl & Pearl St,1616.0,1625.0,3241.0
2019-07,St Johns Pl & Washington Ave,1120.0,1064.0,2184.0
2019-07,St Marks Pl & 1 Ave,7233.0,7311.0,14544.0
2019-07,St Marks Pl & 2 Ave,6039.0,6366.0,12405.0
2019-07,St Nicholas Ave & Manhattan Ave,2062.0,2113.0,4175.0
2019-07,St. Nicholas Ave & W 126 St,1569.0,1625.0,3194.0
2019-07,Stagg St & Morgan Ave,379.0,365.0,744.0
2019-07,Stagg St & Union Ave,1756.0,1752.0,3508.0
2019-07,Stanton St & Chrystie St,5344.0,5489.0,10833.0
2019-07,Stanton St & Mangin St,1842.0,1844.0,3686.0
2019-07,Stanton St & Norfolk St,4040.0,4064.0,8104.0
2019-07,State St & Smith St,2086.0,2122.0,4208.0
2019-07,Steinway St & 23 Ave,622.0,635.0,1257.0
2019-07,Steinway St & 28 Ave,1012.0,1012.0,2024.0
2019-07,Sterling Pl & Bedford Ave,1159.0,1159.0,2318.0
2019-07,Sterling St & Bedford Ave,370.0,370.0,740.0
2019-07,Stockholm St & Wilson Ave,456.0,470.0,926.0
2019-07,Stuyvesant Walk & 1 Av Loop,586.0,589.0,1175.0
2019-07,Suffolk St & Stanton St,4055.0,4074.0,8129.0
2019-07,Sullivan Pl & Bedford Ave,288.0,306.0,594.0
2019-07,Sullivan St & Washington Sq,4880.0,4916.0,9796.0
2019-07,Suydam St & Knickerbocker Ave,602.0,639.0,1241.0
2019-07,Throop Ave & Myrtle Ave,434.0,438.0,872.0
2019-07,Tompkins Ave & Hopkins St,586.0,576.0,1162.0
2019-07,Underhill Ave & Lincoln Pl,1236.0,1209.0,2445.0
2019-07,Underhill Ave & Pacific St,1019.0,1003.0,2022.0
2019-07,Union Ave & Jackson St,900.0,903.0,1803.0
2019-07,Union Ave & N 12 St,2546.0,2603.0,5149.0
2019-07,Union Ave & Wallabout St,713.0,712.0,1425.0
2019-07,Union St,141.0,194.0,335.0
2019-07,Union St & 4 Ave,1664.0,1683.0,3347.0
2019-07,Union St & Bedford Ave,568.0,567.0,1135.0
2019-07,Union St & Nevins St,1079.0,1102.0,2181.0
2019-07,University Pl & E 14 St,8954.0,9070.0,18024.0
2019-07,University Pl & E 8 St,4405.0,4373.0,8778.0
2019-07,Van Brunt St & Van Dyke St,1191.0,1481.0,2672.0
2019-07,Van Brunt St & Wolcott St,861.0,940.0,1801.0
2019-07,Van Vorst Park,922.0,740.0,1662.0
2019-07,Vernon Blvd & 10 St,631.0,628.0,1259.0
2019-07,Vernon Blvd & 30 Rd,785.0,786.0,1571.0
2019-07,Vernon Blvd & 31 Ave,721.0,735.0,1456.0
2019-07,Vernon Blvd & 41 Rd,656.0,666.0,1322.0
2019-07,Vernon Blvd & 47 Rd,1210.0,1216.0,2426.0
2019-07,Vernon Blvd & 50 Ave,2831.0,2843.0,5674.0
2019-07,Verona Pl & Fulton St,980.0,977.0,1957.0
2019-07,Vesey Pl & River Terrace,8263.0,8265.0,16528.0
2019-07,W 100 St & Broadway,2331.0,2331.0,4662.0
2019-07,W 100 St & Manhattan Ave,1811.0,1789.0,3600.0
2019-07,W 104 St & Amsterdam Ave,1319.0,1177.0,2496.0
2019-07,W 106 St & Amsterdam Ave,1598.0,1519.0,3117.0
2019-07,W 106 St & Central Park West,2486.0,2256.0,4742.0
2019-07,W 107 St & Columbus Ave,1063.0,1063.0,2126.0
2019-07,W 11 St & 6 Ave,4732.0,4515.0,9247.0
2019-07,W 110 St & Amsterdam Ave,1722.0,1279.0,3001.0
2019-07,W 113 St & Broadway,1145.0,1070.0,2215.0
2019-07,W 116 St & Amsterdam Ave,879.0,701.0,1580.0
2019-07,W 116 St & Broadway,1132.0,1032.0,2164.0
2019-07,W 120 St & Claremont Ave,985.0,977.0,1962.0
2019-07,W 129 St & Convent Ave,655.0,658.0,1313.0
2019-07,W 13 St & 5 Ave,4822.0,4845.0,9667.0
2019-07,W 13 St & 7 Ave,5478.0,5445.0,10923.0
2019-07,W 15 St & 10 Ave,4916.0,5033.0,9949.0
2019-07,W 15 St & 6 Ave,3411.0,3283.0,6694.0
2019-07,W 15 St & 7 Ave,7002.0,6836.0,13838.0
2019-07,W 16 St & The High Line,6021.0,6286.0,12307.0
2019-07,W 17 St & 8 Ave,7652.0,7664.0,15316.0
2019-07,W 18 St & 6 Ave,8277.0,8331.0,16608.0
2019-07,W 20 St & 11 Ave,10538.0,10771.0,21309.0
2019-07,W 20 St & 7 Ave,5656.0,5676.0,11332.0
2019-07,W 20 St & 8 Ave,5819.0,5557.0,11376.0
2019-07,W 21 St & 6 Ave,11296.0,11259.0,22555.0
2019-07,W 22 St & 10 Ave,8719.0,9017.0,17736.0
2019-07,W 22 St & 8 Ave,8336.0,8199.0,16535.0
2019-07,W 24 St & 7 Ave,7226.0,7182.0,14408.0
2019-07,W 25 St & 6 Ave,6067.0,6054.0,12121.0
2019-07,W 26 St & 10 Ave,5514.0,5676.0,11190.0
2019-07,W 26 St & 8 Ave,7100.0,6869.0,13969.0
2019-07,W 27 St & 7 Ave,6610.0,6384.0,12994.0
2019-07,W 31 St & 7 Ave,8248.0,8290.0,16538.0
2019-07,W 33 St & 7 Ave,8700.0,8381.0,17081.0
2019-07,W 34 St & 11 Ave,8310.0,8647.0,16957.0
2019-07,W 35 St & Dyer Ave,3294.0,3276.0,6570.0
2019-07,W 37 St & 10 Ave,4883.0,4902.0,9785.0
2019-07,W 37 St & 5 Ave,4030.0,3922.0,7952.0
2019-07,W 38 St & 8 Ave,8742.0,8707.0,17449.0
2019-07,W 4 St & 7 Ave S,6608.0,6650.0,13258.0
2019-07,W 40 St & 5 Ave,688.0,636.0,1324.0
2019-07,W 41 St & 8 Ave,8968.0,9057.0,18025.0
2019-07,W 42 St & 8 Ave,5189.0,5215.0,10404.0
2019-07,W 42 St & Dyer Ave,4760.0,4779.0,9539.0
2019-07,W 43 St & 10 Ave,5163.0,5083.0,10246.0
2019-07,W 44 St & 5 Ave,4856.0,4993.0,9849.0
2019-07,W 45 St & 6 Ave,5167.0,5198.0,10365.0
2019-07,W 45 St & 8 Ave,4941.0,4898.0,9839.0
2019-07,W 46 St & 11 Ave,5052.0,5104.0,10156.0
2019-07,W 47 St & 10 Ave,5252.0,5252.0,10504.0
2019-07,W 49 St & 8 Ave,5375.0,4989.0,10364.0
2019-07,W 50 St & 9 Ave,2831.0,2841.0,5672.0
2019-07,W 52 St & 11 Ave,4838.0,4806.0,9644.0
2019-07,W 52 St & 5 Ave,5957.0,6141.0,12098.0
2019-07,W 52 St & 6 Ave,6189.0,7142.0,13331.0
2019-07,W 53 St & 10 Ave,4451.0,4471.0,8922.0
2019-07,W 54 St & 9 Ave,3481.0,3498.0,6979.0
2019-07,W 56 St & 10 Ave,3229.0,3050.0,6279.0
2019-07,W 59 St & 10 Ave,4217.0,3828.0,8045.0
2019-07,W 63 St & Broadway,5035.0,4373.0,9408.0
2019-07,W 64 St & Thelonious Monk Circle,3222.0,3129.0,6351.0
2019-07,W 67 St & Broadway,4169.0,3946.0,8115.0
2019-07,W 70 St & Amsterdam Ave,3556.0,3466.0,7022.0
2019-07,W 74 St & Columbus Ave,2087.0,1922.0,4009.0
2019-07,W 76 St & Columbus Ave,2944.0,2364.0,5308.0
2019-07,W 78 St & Broadway,2311.0,2208.0,4519.0
2019-07,W 82 St & Central Park West,3380.0,2497.0,5877.0
2019-07,W 84 St & Broadway,2744.0,2435.0,5179.0
2019-07,W 84 St & Columbus Ave,2779.0,2546.0,5325.0
2019-07,W 87 St & Amsterdam Ave,1922.0,1829.0,3751.0
2019-07,W 88 St & West End Ave,1794.0,1710.0,3504.0
2019-07,W 89 St & Columbus Ave,2647.0,2235.0,4882.0
2019-07,W 90 St & Amsterdam Ave,1404.0,1382.0,2786.0
2019-07,W 92 St & Broadway,1685.0,1686.0,3371.0
2019-07,W 95 St & Broadway,3305.0,3208.0,6513.0
2019-07,W Broadway & Spring Street,5812.0,6586.0,12398.0
2019-07,Warren St,1117.0,1079.0,2196.0
2019-07,Warren St & Court St,1355.0,1362.0,2717.0
2019-07,Washington Ave & Greene Ave,1255.0,1266.0,2521.0
2019-07,Washington Ave & Park Ave,1730.0,1738.0,3468.0
2019-07,Washington Park,1399.0,1400.0,2799.0
2019-07,Washington Pl & 6 Ave,3336.0,3366.0,6702.0
2019-07,Washington Pl & Broadway,3599.0,3683.0,7282.0
2019-07,Washington St,1128.0,1102.0,2230.0
2019-07,Washington St & Gansevoort St,8013.0,7979.0,15992.0
2019-07,Water - Whitehall Plaza,2214.0,2608.0,4822.0
2019-07,Waterbury St & Stagg St,406.0,393.0,799.0
2019-07,Watts St & Greenwich St,4398.0,4437.0,8835.0
2019-07,West Drive & Prospect Park West,3883.0,3894.0,7777.0
2019-07,West End Ave & W 107 St,1404.0,1374.0,2778.0
2019-07,West End Ave & W 94 St,1873.0,1899.0,3772.0
2019-07,West St & Chambers St,12871.0,13643.0,26514.0
2019-07,West Thames St,4729.0,4773.0,9502.0
2019-07,White St & Johnson Ave,257.0,250.0,507.0
2019-07,White St & Moore St,599.0,615.0,1214.0
2019-07,William St & Pine St,2720.0,2809.0,5529.0
2019-07,Willoughby Ave & Hall St,1771.0,1776.0,3547.0
2019-07,Willoughby Ave & Tompkins Ave,775.0,775.0,1550.0
2019-07,Willoughby Ave & Walworth St,870.0,881.0,1751.0
2019-07,Willoughby Ave & Wyckoff Ave,656.0,685.0,1341.0
2019-07,Willoughby St & Fleet St,2690.0,2673.0,5363.0
2019-07,Wolcott St & Dwight St,312.0,349.0,661.0
2019-07,Wyckoff Av & Jefferson St,1118.0,1158.0,2276.0
2019-07,Wyckoff St & 3 Ave,1144.0,1136.0,2280.0
2019-07,Wyckoff St & Bond St,363.0,371.0,734.0
2019-07,Wythe Ave & Metropolitan Ave,4567.0,4564.0,9131.0
2019-07,Yankee Ferry Terminal,1907.0,1921.0,3828.0
2019-07,York St,343.0,369.0,712.0
2019-08,1 Ave & E 110 St,1609.0,1623.0,3232.0
2019-08,1 Ave & E 16 St,8854.0,8784.0,17638.0
2019-08,1 Ave & E 18 St,6289.0,6249.0,12538.0
2019-08,1 Ave & E 30 St,4352.0,4407.0,8759.0
2019-08,1 Ave & E 44 St,4161.0,4053.0,8214.0
2019-08,1 Ave & E 62 St,5393.0,5404.0,10797.0
2019-08,1 Ave & E 68 St,6654.0,6678.0,13332.0
2019-08,1 Ave & E 78 St,5076.0,5094.0,10170.0
2019-08,1 Ave & E 94 St,1665.0,1769.0,3434.0
2019-08,1 Pl & Clinton St,964.0,954.0,1918.0
2019-08,10 Ave & W 28 St,8008.0,8017.0,16025.0
2019-08,10 Hudson Yards,465.0,461.0,926.0
2019-08,10 St & 2 Ave,403.0,408.0,811.0
2019-08,10 St & 5 Ave,865.0,864.0,1729.0
2019-08,10 St & 7 Ave,1061.0,1058.0,2119.0
2019-08,11 Ave & W 27 St,8330.0,8395.0,16725.0
2019-08,11 Ave & W 41 St,6849.0,6780.0,13629.0
2019-08,11 Ave & W 59 St,6060.0,6054.0,12114.0
2019-08,11 St & 35 Ave,133.0,140.0,273.0
2019-08,11 St & 43 Ave,329.0,326.0,655.0
2019-08,12 Ave & W 40 St,13435.0,14018.0,27453.0
2019-08,12 St & 4 Ave,639.0,645.0,1284.0
2019-08,14 St & 5 Ave,1445.0,1445.0,2890.0
2019-08,14 St & 7 Ave,1212.0,1237.0,2449.0
2019-08,19 St & 24 Ave,1034.0,1036.0,2070.0
2019-08,2 Ave & 36 St - Citi Bike HQ at Industry City,656.0,742.0,1398.0
2019-08,2 Ave & E 104 St,1422.0,1427.0,2849.0
2019-08,2 Ave & E 122 St,762.0,777.0,1539.0
2019-08,2 Ave & E 31 St,6269.0,6245.0,12514.0
2019-08,2 Ave & E 72 St,3124.0,3158.0,6282.0
2019-08,2 Ave & E 96 St,2952.0,3068.0,6020.0
2019-08,2 Ave & E 99 St,1009.0,1015.0,2024.0
2019-08,21 St & 31 Dr,751.0,777.0,1528.0
2019-08,21 St & 36 Ave,206.0,192.0,398.0
2019-08,21 St & 38 Ave,215.0,224.0,439.0
2019-08,21 St & 43 Ave,453.0,448.0,901.0
2019-08,21 St & Hoyt Ave S,587.0,582.0,1169.0
2019-08,21 St & Queens Plaza North,1106.0,1109.0,2215.0
2019-08,23 Ave & 27 St,436.0,431.0,867.0
2019-08,24 Ave & 26 St,685.0,683.0,1368.0
2019-08,24 Ave & 29 St,635.0,624.0,1259.0
2019-08,24 St & 41 Ave,670.0,675.0,1345.0
2019-08,27 Ave & 4 St,189.0,193.0,382.0
2019-08,27 Ave & 9 St,538.0,529.0,1067.0
2019-08,27 St & Hunter St,1061.0,1058.0,2119.0
2019-08,28 Ave & 35 St,828.0,829.0,1657.0
2019-08,28 Ave & 44 St,886.0,877.0,1763.0
2019-08,28 St & 36 Ave,555.0,549.0,1104.0
2019-08,28 St & 38 Ave,601.0,604.0,1205.0
2019-08,28 St & 41 Ave,1325.0,1331.0,2656.0
2019-08,3 Ave & 14 St,583.0,585.0,1168.0
2019-08,3 Ave & Carroll St,705.0,735.0,1440.0
2019-08,3 Ave & E 100 St,522.0,520.0,1042.0
2019-08,3 Ave & E 112 St,501.0,519.0,1020.0
2019-08,3 Ave & E 62 St,2394.0,2215.0,4609.0
2019-08,3 Ave & E 71 St,863.0,869.0,1732.0
2019-08,3 Ave & E 72 St,1146.0,1149.0,2295.0
2019-08,3 Ave & E 95 St,1179.0,1187.0,2366.0
2019-08,3 Ave & Schermerhorn St,1918.0,2000.0,3918.0
2019-08,3 St & 3 Ave,1409.0,1411.0,2820.0
2019-08,3 St & 7 Ave,1412.0,1412.0,2824.0
2019-08,3 St & Hoyt St,766.0,775.0,1541.0
2019-08,3 St & Prospect Park West,1896.0,1859.0,3755.0
2019-08,30 Ave & 21 St,535.0,541.0,1076.0
2019-08,31 Ave & 14 St,384.0,381.0,765.0
2019-08,31 Ave & 30 St,654.0,644.0,1298.0
2019-08,31 Ave & 34 St,1313.0,1302.0,2615.0
2019-08,31 Ave & Crescent St,841.0,823.0,1664.0
2019-08,31 Ave & Steinway St,1069.0,1068.0,2137.0
2019-08,31 St & 23 Ave,2452.0,2473.0,4925.0
2019-08,31 St & Astoria Blvd,967.0,957.0,1924.0
2019-08,31 St & Broadway,2178.0,2206.0,4384.0
2019-08,31 St & Hoyt Ave N,439.0,439.0,878.0
2019-08,31 St & Newtown Ave,2483.0,2510.0,4993.0
2019-08,31 St & Northern Blvd,568.0,560.0,1128.0
2019-08,31 St & Thomson Ave,536.0,563.0,1099.0
2019-08,34 Ave & 13 St,243.0,249.0,492.0
2019-08,34 Ave & 21 St,339.0,339.0,678.0
2019-08,34 Ave & 38 St,1736.0,1709.0,3445.0
2019-08,34 St & 35 Ave,560.0,554.0,1114.0
2019-08,35 Ave & 10 St,497.0,499.0,996.0
2019-08,35 Ave & 37 St,712.0,717.0,1429.0
2019-08,35 St & 34 Ave,492.0,486.0,978.0
2019-08,35 St & Broadway,725.0,727.0,1452.0
2019-08,36 Ave & 10 St,565.0,565.0,1130.0
2019-08,36 Ave & 31 St,1001.0,1005.0,2006.0
2019-08,37 Ave & 35 St,590.0,591.0,1181.0
2019-08,37 St & 24 Ave,519.0,526.0,1045.0
2019-08,39 St & 2 Ave - Citi Bike HQ at Industry City,369.0,386.0,755.0
2019-08,4 Ave & 9 St,1139.0,1140.0,2279.0
2019-08,40 Ave & 9 St,487.0,483.0,970.0
2019-08,40 Ave & Crescent St,276.0,274.0,550.0
2019-08,43 St & Broadway,726.0,736.0,1462.0
2019-08,44 Dr & 21 St,1393.0,1400.0,2793.0
2019-08,44 Dr & Jackson Ave,1952.0,1923.0,3875.0
2019-08,45 Rd & 11 St,1453.0,1473.0,2926.0
2019-08,46 Ave & 5 St,2165.0,2171.0,4336.0
2019-08,47 Ave & 31 St,567.0,570.0,1137.0
2019-08,47 Ave & Skillman Ave,245.0,247.0,492.0
2019-08,48 Ave & 30 Pl,259.0,267.0,526.0
2019-08,48 Ave & 5 St,505.0,501.0,1006.0
2019-08,49 Ave & 21 St,632.0,631.0,1263.0
2019-08,5 Ave & 3 St,2004.0,2044.0,4048.0
2019-08,5 Ave & E 103 St,3011.0,3042.0,6053.0
2019-08,5 Ave & E 126 St,825.0,821.0,1646.0
2019-08,5 Ave & E 29 St,6425.0,6392.0,12817.0
